,Date,Open,Close,High,Low
1119,2018-06-11,531.15,494.53,539.34,484.7
1120,2018-06-12,494.53,476.3,501.67,450.05
1121,2018-06-13,476.3,519.83,526.64,460.01
1122,2018-06-14,519.83,487.51,521.18,483.02
1123,2018-06-15,487.51,497.22,503.28,483.99
1124,2018-06-16,498.14,496.93,500.48,493.57
1125,2018-06-17,496.84,517.63,524.65,487.72
1126,2018-06-18,517.63,538.45,547.94,515.02
1127,2018-06-19,538.45,536.16,541.8,517.15
1128,2018-06-20,536.44,525.76,540.34,520.04
1129,2018-06-21,525.74,462.16,525.84,450.04
1130,2018-06-22,462.16,474.18,481.06,456.24
1131,2018-06-23,474.18,455.25,476.19,421.01
1132,2018-06-24,455.25,458.82,473.27,445.53
1133,2018-06-25,458.81,429.58,461.18,429.38
1134,2018-06-26,429.89,441.75,446.12,419.84
1135,2018-06-27,441.75,420.72,443.51,417.62
1136,2018-06-28,420.7,435.25,441.87,405.01
1137,2018-06-29,435.26,453.42,462.56,435.16
1138,2018-06-30,453.56,451.09,453.56,447.66
1139,2018-07-01,451.96,476.58,481.83,444.31
1140,2018-07-02,476.58,461.95,486.76,459.78
1141,2018-07-03,461.79,467.19,481.79,451.46
1142,2018-07-04,467.19,467.55,478.44,458.37
1143,2018-07-05,467.55,469.93,475.67,451.95
1144,2018-07-06,469.93,485.81,489.33,461.85
1145,2018-07-07,485.82,486.19,495.23,482.23
1146,2018-07-08,486.19,471.48,487.91,469
1147,2018-07-09,471.48,432.69,473.06,427.82
1148,2018-07-10,432.69,445.59,447.09,425.13
1149,2018-07-11,445.94,431.12,439.25,430.12
1150,2018-07-12,431.13,432.97,438.52,429.42
1151,2018-07-13,432.96,434.42,438.69,433.73
1152,2018-07-14,434.39,450.34,452.24,440.09
1153,2018-07-15,450.4,480.2,484.04,473.12
1154,2018-07-16,480.2,499.83,523.27,498.95
1155,2018-07-17,499.83,479.85,506.8,476.82
1156,2018-07-18,479.77,468.91,487.08,467.94
1157,2018-07-19,468.89,449.13,460.28,443.63
1158,2018-07-20,449.13,461.13,468.17,451.66
1159,2018-07-21,461.13,457.98,464.49,454.79
1160,2018-07-22,457.9,449.73,477.74,447.64
1161,2018-07-23,449.73,478.39,497.45,475.79
1162,2018-07-24,478.39,471.99,475.34,461.21
1163,2018-07-25,472,462.98,466.79,457.19
1164,2018-07-26,463.05,469.94,482.79,464.38
1165,2018-07-27,469.94,468.75,473.36,466.85
1166,2018-07-28,468.66,466.3,469.26,464.91
1167,2018-07-29,466.3,456.22,466.28,454.51
1168,2018-07-30,456.31,431.71,434.57,420.88
1169,2018-07-31,431.97,419.87,435.63,407.92
1170,2018-08-01,420.27,411.36,419.05,409.1
1171,2018-08-02,411.28,417.76,418.65,403.52
1172,2018-08-03,417.76,407.32,411.18,386.19
1173,2018-08-04,407.32,409.37,412.33,406.35
1174,2018-08-05,409.38,405.7,407.23,400.63
1175,2018-08-06,405.7,378.32,393.04,372.26
1176,2018-08-07,377.94,355.57,380.36,347.7
1177,2018-08-08,355.67,364.33,373.88,363.22
1178,2018-08-09,364.33,332.28,347.3,330.44
1179,2018-08-10,332.26,318.62,337.66,311.88
1180,2018-08-11,318.62,318.55,326.07,317.92
1181,2018-08-12,318.21,284.03,322.3,281.06
1182,2018-08-13,284.03,278.31,284.03,250.45
1183,2018-08-14,278.31,281.24,304.72,276.86
1184,2018-08-15,281.24,286.8,298.84,278.02
1185,2018-08-16,286.8,317.57,318.31,285.34
1186,2018-08-17,317.57,294.85,321.17,283.02
1187,2018-08-18,294.73,300.53,308.33,296.43
1188,2018-08-19,300.6,271.61,291.74,269.79
1189,2018-08-20,271.62,281.78,285.93,275.87
1190,2018-08-21,281.13,270.37,299,259.61
1191,2018-08-22,270.62,276.66,282.02,274.44
1192,2018-08-23,276.67,282.04,284.46,279.9
1193,2018-08-24,281.98,278.22,283.89,277.61
1194,2018-08-25,278.22,274.81,277.22,273.46
1195,2018-08-26,274.81,287.9,288.32,281.75
1196,2018-08-27,287.91,296.21,297.06,289.19
1197,2018-08-28,296.14,289.2,295.48,288.57
1198,2018-08-29,289.19,284.57,288.7,280.02
1199,2018-08-30,284.57,282.06,286.42,274.82
1200,2018-08-31,282.06,295.77,300.24,277.84
1201,2018-09-01,295.77,295.12,301.91,293.07
1202,2018-09-02,295.12,289.42,294.44,287.31
1203,2018-09-03,289.42,285.73,294.5,284.03
1204,2018-09-04,285.23,228.27,287.54,226.12
1205,2018-09-05,228.27,229.52,232.78,211.18
1206,2018-09-06,229.8,215.69,229.8,215.31
1207,2018-09-07,215.74,197.23,213.16,192.45
1208,2018-09-08,196.77,195.99,208.38,185.01
1209,2018-09-09,195.78,197.2,202.45,189.92
1210,2018-09-10,197.13,185.15,199.12,175.96
1211,2018-09-11,185.15,183.03,185.15,167.6
1212,2018-09-12,183.03,211.27,214.92,183.03
1213,2018-09-13,211.27,208.87,223.98,202.8
1214,2018-09-14,208.87,221.63,227.67,208.38
1215,2018-09-15,221.62,220.12,223.42,207.9
1216,2018-09-16,220.12,196.04,225.58,192.51
1217,2018-09-17,196.04,208.39,214.68,194
1218,2018-09-18,208.39,209.78,215.34,197.43
1219,2018-09-19,209.78,224.76,228.89,206.97
1220,2018-09-20,224.76,247.69,252.21,221.25
1221,2018-09-21,247.83,240.79,250.66,236.22
1222,2018-09-22,240.79,244.51,246.59,237.68
1223,2018-09-23,244.52,228.05,240.83,226.14
1224,2018-09-24,227.92,219.2,227.92,202.9
1225,2018-09-25,219.2,214.21,222.62,207.31
1226,2018-09-26,214.21,229.09,234.2,210.05
1227,2018-09-27,229.09,221.56,234.06,214.97
1228,2018-09-28,221.56,231.32,237.16,213.33
1229,2018-09-29,231.59,232.82,237.33,229.58
1230,2018-09-30,232.89,230.96,233,227.66
1231,2018-10-01,230.96,225.59,228.91,224.93
1232,2018-10-02,225.59,220.02,224.57,218.14
1233,2018-10-03,220.03,222.2,225.42,221.02
1234,2018-10-04,222.21,228.17,230.03,222.53
1235,2018-10-05,228.17,225.05,227.29,223.99
1236,2018-10-06,225.05,226.02,226.29,223.91
1237,2018-10-07,226.03,229.23,230.49,226.24
1238,2018-10-08,229.23,227.67,229.53,226.94
1239,2018-10-09,227.67,225.2,226.52,224.41
1240,2018-10-10,225.26,189.83,225.26,186.88
1241,2018-10-11,190.32,195.71,198.15,191.59
1242,2018-10-12,195.75,199.3,200.55,195.66
1243,2018-10-13,199.3,194.92,200.13,193.92
1244,2018-10-14,194.99,210.8,232.03,192.88
1245,2018-10-15,209.89,209.67,210.59,207.7
1246,2018-10-16,209.6,207.75,210.32,207.16
1247,2018-10-17,207.81,202.25,205.82,201.09
1248,2018-10-18,202.27,203.01,203.46,200.94
1249,2018-10-19,203.01,204.97,206.08,203.28
1250,2018-10-20,204.97,205,207.27,204.67
1251,2018-10-21,205,203.64,204.74,203.12
1252,2018-10-22,203.67,203.29,205.56,201.22
1253,2018-10-23,203.31,202.58,204.71,202.25
1254,2018-10-24,202.59,201.7,202.28,200.93
1255,2018-10-25,201.7,202.43,204.31,200.95
1256,2018-10-26,202.43,203.29,203.55,202.52
1257,2018-10-27,203.29,204.54,204.67,203.12
1258,2018-10-28,204.54,195.92,200.21,195.23
1259,2018-10-29,195.94,196.65,197.1,195.39
1260,2018-10-30,196.65,198.02,198.33,196.24
1261,2018-10-31,198.02,198.97,199.61,198.52
1262,2018-11-01,198.97,201.11,202.14,197.79
1263,2018-11-02,201.11,199.9,200.79,199.52
1264,2018-11-03,199.9,211.54,216.71,202.29
1265,2018-11-04,211.54,209.55,210.83,207.42
1266,2018-11-05,209.54,219.34,219.6,210.14
1267,2018-11-06,219.34,217.44,222.21,216.85
1268,2018-11-07,217.48,211.69,215.81,211.56
1269,2018-11-08,211.69,209.52,211.11,208.31
1270,2018-11-09,209.52,212.04,213.13,209.93
1271,2018-11-10,212.04,211.66,212.75,210.32
1272,2018-11-11,211.66,210.31,211.08,208.98
1273,2018-11-12,210.31,205.9,209.38,205.2
1274,2018-11-13,206.43,182.72,208.15,171.51
1275,2018-11-14,182.72,181.53,185.67,168.57
1276,2018-11-15,180.89,174.96,179.65,174.63
1277,2018-11-16,175.04,174.47,175.92,173.25
1278,2018-11-17,174.44,177.39,179.01,174.47
1279,2018-11-18,177.55,148.22,177.58,144.85
1280,2018-11-19,148.22,130.74,152.22,124.36
1281,2018-11-20,130.74,136.5,139.42,124.5
1282,2018-11-21,136.23,125.08,129.1,125.04
1283,2018-11-22,124.83,123.37,127.14,118.18
1284,2018-11-23,122.92,112.66,113.12,108.49
1285,2018-11-24,112.74,116.75,120.55,100.96
1286,2018-11-25,116.68,108.87,119.22,104.87
1287,2018-11-26,108.51,109.87,110.87,106.28
1288,2018-11-27,110.21,122.88,126.71,110.2
1289,2018-11-28,122.83,117.76,123.89,117.5
1290,2018-11-29,117.76,112.91,114.2,109.62
1291,2018-11-30,112.91,118.24,120.68,116.82
1292,2018-12-01,118.25,116.24,117.44,115.57
1293,2018-12-02,116.24,108.32,109.95,107.24
1294,2018-12-03,108.32,109.77,110.87,109.49
1295,2018-12-04,109.77,101.85,104.13,101.74
1296,2018-12-05,101.57,90.43,104.06,90.05
1297,2018-12-06,90.43,93.61,97.75,82.08
1298,2018-12-07,93.55,91.68,97.33,88.4
1299,2018-12-08,91.68,94.49,96.97,93.92
1300,2018-12-09,94.49,90.77,91.64,89.66
1301,2018-12-10,90.77,88.32,90.2,87.58
1302,2018-12-11,88.32,90.38,91.57,90.03
1303,2018-12-12,90.38,86.4,87.72,85.47
1304,2018-12-13,86.4,84.12,85.09,83.73
1305,2018-12-14,84.12,84.3,84.53,83.69
1306,2018-12-15,84.3,85.39,86.89,84.9
1307,2018-12-16,85.39,95.06,96.16,92.89
1308,2018-12-17,95.06,101.93,102.19,98.21
1309,2018-12-18,102.44,100.63,109.23,99.85
1310,2018-12-19,100.63,116.43,118.89,99.75
1311,2018-12-20,116.31,109.4,112.21,107.53
1312,2018-12-21,109.4,117.72,118.65,112.58
1313,2018-12-22,117.72,131.45,132.29,116.58
1314,2018-12-23,131.56,140.87,161.25,131.53
1315,2018-12-24,140.87,130.99,141.84,124.03
1316,2018-12-25,130.53,131.71,135.94,128.7
1317,2018-12-26,132.61,116.72,133.94,114.67
1318,2018-12-27,116.72,139.73,141.13,115.35
1319,2018-12-28,139.36,137.04,141.86,130.16
1320,2018-12-29,137.04,141.04,142.13,136.87
1321,2018-12-30,141.04,133.14,135.99,132.58
1322,2018-12-31,133.14,141.9,145.16,137.2
1323,2019-01-01,141.9,156.1,158.28,144.7
1324,2019-01-02,156.1,149.1,152.9,146.61
1325,2019-01-03,149.44,156.04,158.8,147.32
1326,2019-01-04,155.39,156.22,160.54,154.6
1327,2019-01-05,156.22,158.29,166.94,157.63
1328,2019-01-06,158.29,152.25,156.71,151.32
1329,2019-01-07,152.25,150.68,152.42,149.02
1330,2019-01-08,150.68,151.21,153.31,150.52
1331,2019-01-09,151.17,127.96,152.75,124.07
1332,2019-01-10,127.87,126.99,129.45,123.91
1333,2019-01-11,126.99,126.05,128.07,125.36
1334,2019-01-12,126.05,116.66,122.3,115.1
1335,2019-01-13,116.66,129.71,131.08,121.52
1336,2019-01-14,129.71,121.38,128.52,119.43
1337,2019-01-15,121.38,123.31,126.34,121.56
1338,2019-01-16,123.31,124.05,125.01,122.13
1339,2019-01-17,124.05,120.79,122.9,120.35
1340,2019-01-18,120.79,124.8,125.51,123.49
1341,2019-01-19,124.8,118.48,119.48,117.81
1342,2019-01-20,118.48,117.12,118.66,115.73
1343,2019-01-21,117.12,118.83,119.23,116.02
1344,2019-01-22,118.83,117.09,118.31,116.48
1345,2019-01-23,117.09,117.28,118.07,116.3
1346,2019-01-24,117.28,115.73,117.88,115.58
1347,2019-01-25,115.73,116.38,116.99,115.7
1348,2019-01-26,116.38,112.59,115.51,112.59
1349,2019-01-27,112.59,106.02,109.61,103.15
1350,2019-01-28,106.02,104.74,105.9,103.4
1351,2019-01-29,104.74,108.52,109.32,105.72
1352,2019-01-30,108.52,106.46,108.79,105.77
1353,2019-01-31,106.46,106.72,107.62,105.55
1354,2019-02-01,106.72,110.56,110.8,107.93
1355,2019-02-02,110.56,107.04,109.11,106.56
1356,2019-02-03,107.04,106.61,107.54,105.92
1357,2019-02-04,106.61,106.57,107.33,106.29
1358,2019-02-05,106.57,104.26,105.11,101.78
1359,2019-02-06,104.26,103.69,104.57,103.42
1360,2019-02-07,103.69,119.24,120.6,112.03
1361,2019-02-08,119.24,118.84,120.34,118.15
1362,2019-02-09,118.84,125.22,125.85,118.11
1363,2019-02-10,125.22,120.26,122.79,119.14
1364,2019-02-11,120.26,121.87,122.34,119.41
1365,2019-02-12,121.87,121.73,124.04,121.12
1366,2019-02-13,121.73,120.44,123.27,120.4
1367,2019-02-14,120.44,120.71,122.29,120.09
1368,2019-02-15,120.71,122.62,123.42,121
1369,2019-02-16,122.62,133.99,135.38,124.3
1370,2019-02-17,133.99,146.29,149.54,141.99
1371,2019-02-18,146.29,144.06,148.89,143.9
1372,2019-02-19,144.06,148.87,149.27,143.3
1373,2019-02-20,148.87,145.55,147.48,143.98
1374,2019-02-21,145.55,148.19,148.9,145.96
1375,2019-02-22,148.19,158.99,161.57,153.52
1376,2019-02-23,158.99,133.21,149.24,133.21
1377,2019-02-24,133.21,138.52,141.28,135.75
1378,2019-02-25,138.52,136.68,137.71,135.08
1379,2019-02-26,136.68,135.45,139.82,132.08
1380,2019-02-27,135.45,135.69,137.3,134.28
1381,2019-02-28,135.69,135.56,137.09,135.21
1382,2019-03-01,135.56,133.23,136.42,132
1383,2019-03-02,133.23,130.72,133.89,129.54
1384,2019-03-03,130.72,126.19,128.06,124.7
1385,2019-03-04,126.19,137.26,137.65,130.71
1386,2019-03-05,137.26,137.83,139.42,135.78
1387,2019-03-06,137.83,137.09,139.08,136.71
1388,2019-03-07,137.09,133.72,136.97,132.6
1389,2019-03-08,133.72,137.46,139.2,136.16
1390,2019-03-09,137.46,135.89,137.27,135.23
1391,2019-03-10,135.89,132.75,134.19,132.1
1392,2019-03-11,132.75,133.69,134.97,131.16
1393,2019-03-12,133.69,132.14,133.46,131.83
1394,2019-03-13,132.14,132.28,133.48,131.7
1395,2019-03-14,132.28,136.66,137.45,133.83
1396,2019-03-15,136.66,141.71,143.64,140.1
1397,2019-03-16,141.71,139.21,140.69,138.53
1398,2019-03-17,139.21,137.66,140.33,137.42
1399,2019-03-18,137.66,138.83,140,138.51
1400,2019-03-19,138.83,139.51,140.08,135.21
1401,2019-03-20,139.51,135.34,137.65,135.14
1402,2019-03-21,135.34,136.47,137.15,135.19
1403,2019-03-22,136.47,137.25,138.05,136.45
1404,2019-03-23,137.25,136.2,136.96,135.44
1405,2019-03-24,136.2,133.55,134.26,132.26
1406,2019-03-25,133.55,134,134.67,133.4
1407,2019-03-26,134,139.71,139.91,137.48
1408,2019-03-27,139.71,138.17,139.46,137.64
1409,2019-03-28,138.17,143.49,143.61,140.28
1410,2019-03-29,143.49,142.57,145.62,141.5
1411,2019-03-30,142.57,141.81,142.59,140.82
1412,2019-03-31,141.81,141.52,143.51,140.61
1413,2019-04-01,141.52,165.02,167.67,155.55
1414,2019-04-02,165.02,161.19,173.63,157.01
1415,2019-04-03,161.19,157.77,160.08,154.62
1416,2019-04-04,157.77,166.31,168.27,161.56
1417,2019-04-05,166.31,165.98,168.81,163.45
1418,2019-04-06,165.98,175.23,176.84,168.99
1419,2019-04-07,175.23,180.74,186.35,178.15
1420,2019-04-08,180.74,176.27,179.08,175.49
1421,2019-04-09,176.27,177.43,184.61,174.66
1422,2019-04-10,177.43,165.14,168.52,162.61
1423,2019-04-11,165.14,164.34,166.77,163.93
1424,2019-04-12,164.34,164.11,165.07,162.68
1425,2019-04-13,164.11,168.19,168.66,165.87
1426,2019-04-14,168.19,160.29,164.47,157.31
1427,2019-04-15,160.29,166.65,168.43,165.51
1428,2019-04-16,166.65,166.83,167.61,165.57
1429,2019-04-17,166.83,174.19,175.99,168
1430,2019-04-18,174.19,173.91,175.18,172.05
1431,2019-04-19,173.91,173.95,176.46,172.14
1432,2019-04-20,173.95,170.1,173.55,168.93
1433,2019-04-21,170.1,171.77,174.95,171.66
1434,2019-04-22,171.77,170.6,176.48,170.22
1435,2019-04-23,170.6,166.04,168.11,162.06
1436,2019-04-24,166.04,152.97,157.46,151.47
1437,2019-04-25,152.97,155.61,156.34,153.1
1438,2019-04-26,155.61,157.09,158.82,154.74
1439,2019-04-27,157.48,156.75,158.75,156.75
1440,2019-04-28,156.75,155.1,156.41,153.47
1441,2019-04-29,155.1,162.66,162.98,158.38
1442,2019-04-30,162.66,160.45,165.03,159.69
1443,2019-05-01,160.45,162.05,164.53,160.35
1444,2019-05-02,162.05,167.42,169.78,162.53
1445,2019-05-03,167.42,163.87,170.53,163.52
1446,2019-05-04,163.87,163.45,164.61,161.6
1447,2019-05-05,163.45,173.08,176.64,161.75
1448,2019-05-06,173.08,168.36,182.44,168.13
1449,2019-05-07,168.36,171.26,174.62,170.36
1450,2019-05-08,171.26,170.41,176.21,168.37
1451,2019-05-09,170.41,172.44,178.6,171.61
1452,2019-05-10,172.44,192.73,205.96,183.95
1453,2019-05-11,192.73,188.19,190,182.74
1454,2019-05-12,188.19,196.02,212.41,192.66
1455,2019-05-13,196.02,217.3,221.53,198.23
1456,2019-05-14,217.3,248.62,250.34,222.19
1457,2019-05-15,248.62,264.57,273.23,238.66
1458,2019-05-16,264.57,244.75,249.84,232.95
1459,2019-05-17,244.75,234.04,243.12,232.51
1460,2019-05-18,234.04,260.71,265.38,259.15
1461,2019-05-19,260.71,252.43,257.7,248.83
1462,2019-05-20,252.43,254.73,260.06,250.76
1463,2019-05-21,254.73,243.6,248.64,239.94
1464,2019-05-22,243.6,245.51,252.84,242.36
1465,2019-05-23,245.51,249.65,253.09,248.13
1466,2019-05-24,249.65,251.61,256.84,250.4
1467,2019-05-25,251.61,267.98,273.74,263.44
1468,2019-05-26,267.98,271.9,275.77,267.07
1469,2019-05-27,271.9,271.16,274.56,267.49
1470,2019-05-28,271.16,269.38,271.81,267.39
1471,2019-05-29,269.38,254.66,273.94,247.29
1472,2019-05-30,254.66,267.81,268.06,258.74
1473,2019-05-31,267.81,264.63,274.64,263.95
1474,2019-06-01,264.63,269.3,273.41,268.25
1475,2019-06-02,269.3,249.85,252.36,246.44
1476,2019-06-03,249.85,241,242.38,235.54
1477,2019-06-04,241,246.2,248,240.98
1478,2019-06-05,246.2,249.45,250.46,244.37
1479,2019-06-06,249.45,249.68,256.64,249.2
1480,2019-06-07,249.68,244.52,248.57,244.12
1481,2019-06-08,244.52,231.44,236.56,229.3
1482,2019-06-09,231.44,247.93,249.05,242.39
1483,2019-06-10,247.93,245.28,247.18,243.14
1484,2019-06-11,245.28,262.96,263.13,252.34
1485,2019-06-12,262.96,255.22,265.68,253.9
1486,2019-06-13,255.22,263.77,271.16,262.91
1487,2019-06-14,263.77,269.06,273.22,267.38
1488,2019-06-15,269.06,268.48,273.33,263.81
1489,2019-06-16,268.48,274.01,279.71,271.58
1490,2019-06-17,274.01,264.55,267.55,262.1
1491,2019-06-18,264.55,268.95,273.03,268.3
1492,2019-06-19,268.95,271.9,277.24,267.7
1493,2019-06-20,271.9,295.94,304.73,291.34
1494,2019-06-21,295.94,309.57,317.59,297.6
1495,2019-06-22,309.57,307.22,319.49,305.49
1496,2019-06-23,307.22,311.1,315.73,309.11
1497,2019-06-24,311.1,316.17,331.19,315.82
1498,2019-06-25,316.17,334.45,356.54,327.09
1499,2019-06-26,334.45,293.91,304.51,286.44
1500,2019-06-27,293.91,309.62,334.45,308.51
1501,2019-06-28,309.62,317.78,321.7,297.1
1502,2019-06-29,317.78,290.55,291.52,280.86
1503,2019-06-30,290.55,294.14,296.25,282.38
1504,2019-07-01,294.14,291.6,306.78,288.02
1505,2019-07-02,291.6,302.18,322.31,301.94
1506,2019-07-03,302.18,282.93,285.27,277.35
1507,2019-07-04,282.93,288.02,290.33,276.81
1508,2019-07-05,288.02,287.97,294.83,285.05
1509,2019-07-06,287.97,306.48,310.49,293.4
1510,2019-07-07,306.48,313.18,331.01,310.6
1511,2019-07-08,313.18,308.14,320.08,306.51
1512,2019-07-09,308.14,288.81,296.79,278.52
1513,2019-07-10,288.81,268.49,274.84,261.69
1514,2019-07-11,268.49,275.47,283.84,273.82
1515,2019-07-12,275.47,268.99,276.37,264.44
1516,2019-07-13,268.99,226.64,245.62,225.11
1517,2019-07-14,226.64,228.18,241.31,224.82
1518,2019-07-15,228.18,198.65,201.66,190.92
1519,2019-07-16,198.65,211.38,216.42,203.43
1520,2019-07-17,211.38,225.85,237.98,223.72
1521,2019-07-18,225.85,221.3,223.82,219.3
1522,2019-07-19,221.3,228.75,235.2,226.06
1523,2019-07-20,228.75,225.39,226.66,222.53
1524,2019-07-21,225.39,217.15,220.77,215.29
1525,2019-07-22,217.15,211.86,212.95,206.64
1526,2019-07-23,211.86,216.55,219.38,204.82
1527,2019-07-24,216.55,219.09,220.77,216.72
1528,2019-07-25,219.09,219.3,220.29,216.74
1529,2019-07-26,219.3,207.2,211.27,205.21
1530,2019-07-27,207.2,211.13,212.37,206.55
1531,2019-07-28,211.13,210.86,211.62,208.3
1532,2019-07-29,210.86,210.14,213.12,209.18
1533,2019-07-30,210.14,218.63,222.77,216.52
1534,2019-07-31,218.63,217.56,225.58,216.11
1535,2019-08-01,217.56,217.74,222.58,216.69
1536,2019-08-02,217.74,222.14,226.25,220.3
1537,2019-08-03,222.14,222.76,226.06,220.79
1538,2019-08-04,222.76,233.33,240.29,229.19
1539,2019-08-05,233.33,226.02,228.42,218.79
1540,2019-08-06,226.02,226.07,236.49,224.76
1541,2019-08-07,226.07,221.08,228.63,220.48
1542,2019-08-08,221.08,210.37,219.98,208.35
1543,2019-08-09,210.37,206,206.45,200.12
1544,2019-08-10,206,216.2,219.2,210.65
1545,2019-08-11,216.2,211.35,213.51,210.67
1546,2019-08-12,211.35,208.74,209.5,200.04
1547,2019-08-13,208.74,186.49,198.43,182.18
1548,2019-08-14,186.49,188.13,194.11,185.35
1549,2019-08-15,188.13,185.35,191.56,182.65
1550,2019-08-16,185.35,185.61,186.53,181.83
1551,2019-08-17,185.61,194.75,196.1,186.8
1552,2019-08-18,194.75,202.39,206.65,202.06
1553,2019-08-19,202.39,196.78,205.51,196.14
1554,2019-08-20,196.78,187.23,188.65,183.69
1555,2019-08-21,187.23,190.46,193.59,186.02
1556,2019-08-22,190.46,194.47,197.59,192.91
1557,2019-08-23,194.47,191.02,192.55,187.98
1558,2019-08-24,191.02,186.61,191.27,185.8
1559,2019-08-25,186.61,188.43,192.58,187.29
1560,2019-08-26,188.43,187.13,188.86,184.38
1561,2019-08-27,187.13,172.97,179.19,167.82
1562,2019-08-28,172.97,168.97,170.49,165.93
1563,2019-08-29,168.97,168.54,171.13,167.78
1564,2019-08-30,168.54,172.18,174.11,167.37
1565,2019-08-31,172.18,171.34,175.83,171.14
1566,2019-09-01,171.34,178.77,183.34,178.25
1567,2019-09-02,178.77,179.03,183.71,177.65
1568,2019-09-03,179.03,174.97,179.74,173.91
1569,2019-09-04,174.97,173.65,175.02,171.01
1570,2019-09-05,173.65,169.08,170.22,166.51
1571,2019-09-06,169.08,178.15,180.15,171.02
1572,2019-09-07,178.15,181.74,182.68,176.95
1573,2019-09-08,181.74,180.72,183.09,177.93
1574,2019-09-09,180.72,179.95,180.25,177.02
1575,2019-09-10,179.95,178.29,184.7,177.48
1576,2019-09-11,178.29,181.05,184.18,180.84
1577,2019-09-12,181.05,181.52,183.07,179.44
1578,2019-09-13,181.52,188.65,188.96,180.78
1579,2019-09-14,188.65,189.24,190.07,186.15
1580,2019-09-15,189.24,197.63,200.92,188.49
1581,2019-09-16,197.63,207.85,213.97,195.61
1582,2019-09-17,207.85,210.38,215.97,207.13
1583,2019-09-18,210.38,221.04,228.14,208.6
1584,2019-09-19,221.04,218.18,219.2,214.93
1585,2019-09-20,218.18,215.25,217.55,213.85
1586,2019-09-21,215.25,211.28,216.5,207.16
1587,2019-09-22,211.28,200.97,206.69,199.32
1588,2019-09-23,200.97,166.66,177.43,162.05
1589,2019-09-24,166.66,170.38,172.32,163.96
1590,2019-09-25,170.38,166.1,166.26,159.32
1591,2019-09-26,166.1,174.28,176.74,167.8
1592,2019-09-27,174.28,173.93,176.32,172.53
1593,2019-09-28,173.93,169.69,171.14,167.35
1594,2019-09-29,169.69,181.34,181.34,174.77
1595,2019-09-30,181.34,176.44,183.77,175.19
1596,2019-10-01,176.44,181.09,182.01,177.06
1597,2019-10-02,181.09,175.15,177.96,173.5
1598,2019-10-03,175.15,176.1,177.82,173.41
1599,2019-10-04,176.1,177.1,178.08,174.97
1600,2019-10-05,177.1,170.35,172.71,168.7
1601,2019-10-06,170.35,180.4,181.31,177.53
1602,2019-10-07,180.4,181.04,182.6,178.66
1603,2019-10-08,181.04,193.43,197.56,189.48
1604,2019-10-09,193.43,191.96,194.54,183.62
1605,2019-10-10,191.96,180.88,187.5,178.97
1606,2019-10-11,180.88,180.06,183.72,178.39
1607,2019-10-12,180.06,181.52,182.44,179.12
1608,2019-10-13,181.52,187.1,188.02,182.84
1609,2019-10-14,187.1,180.72,183.74,178.84
1610,2019-10-15,180.72,174.95,177.68,174.23
1611,2019-10-16,174.95,177.41,178.22,175.87
1612,2019-10-17,177.41,173.4,175.72,171.73
1613,2019-10-18,173.4,172.31,174.94,170.8
1614,2019-10-19,172.31,175.83,178.88,175.01
1615,2019-10-20,175.83,174.33,176.55,173.02
1616,2019-10-21,174.33,171.38,179.33,168.16
1617,2019-10-22,171.38,162.53,162.61,155.35
1618,2019-10-23,162.53,161.02,162.51,159.9
1619,2019-10-24,161.02,181.66,190.24,180.45
1620,2019-10-25,181.66,179.9,194.72,175.55
1621,2019-10-26,179.9,184.23,187.1,182.51
1622,2019-10-27,184.23,182.14,182.32,175.13
1623,2019-10-28,182.14,191.02,192.81,184.6
1624,2019-10-29,191.02,183.31,188.26,182.3
1625,2019-10-30,183.31,182.51,184.43,179.67
1626,2019-10-31,182.51,183.45,185.67,181.79
1627,2019-11-01,183.45,183.26,184.94,182.52
1628,2019-11-02,183.26,182.03,183.42,181.02
1629,2019-11-03,182.03,186.26,189.84,185.23
1630,2019-11-04,186.26,188.99,191.32,183.68
1631,2019-11-05,188.99,191.25,193.4,188.91
1632,2019-11-06,191.25,186.47,188.87,185.64
1633,2019-11-07,186.47,183.6,183.96,176.76
1634,2019-11-08,183.6,185.18,185.71,183.33
1635,2019-11-09,185.18,189.33,194.85,188.52
1636,2019-11-10,189.33,184.74,187.18,182.38
1637,2019-11-11,184.74,187.06,188.82,186.18
1638,2019-11-12,187.06,188.02,189.25,185.48
1639,2019-11-13,188.02,184.73,185.86,183.35
1640,2019-11-14,184.73,179.96,181.99,177.67
1641,2019-11-15,179.96,182.64,183.75,180.43
1642,2019-11-16,182.64,184.1,184.95,181.8
1643,2019-11-17,184.1,178.14,178.38,175.68
1644,2019-11-18,178.14,175.93,177.07,173.98
1645,2019-11-19,175.93,174.66,176.6,173.77
1646,2019-11-20,174.66,161.12,165.47,159.14
1647,2019-11-21,161.12,150,154.67,148.18
1648,2019-11-22,150,152.44,154.49,149.72
1649,2019-11-23,152.44,140.47,145.25,140.13
1650,2019-11-24,140.47,146.33,150.12,143.69
1651,2019-11-25,146.33,147.7,149.28,145.84
1652,2019-11-26,147.7,153.04,156.58,152.59
1653,2019-11-27,153.04,151.23,152.79,149.14
1654,2019-11-28,151.23,155.08,160.13,153.68
1655,2019-11-29,155.08,152.04,153.18,150
1656,2019-11-30,152.04,151.23,152.94,148.04
1657,2019-12-01,151.23,149.2,150.59,147.81
